TimeUTC;ГГ №1(СвГЭС-3), def_P_amp, Вт[07060509/def_P_amp/none/none];ГГ №1(СвГЭС-3), def_P_freq, Гц[07060509/def_P_freq/none/none];ГГ №2(СвГЭС-3), def_P_amp, Вт[07060609/def_P_amp/none/none];ГГ №2(СвГЭС-3), def_P_freq, Гц[07060609/def_P_freq/none/none];ГГ №3(СвГЭС-3), def_P_amp, Вт[07060709/def_P_amp/none/none];ГГ №3(СвГЭС-3), def_P_freq, Гц[07060709/def_P_freq/none/none]
21.10.2023 02:30:00.000000;;;;;;
21.10.2023 02:30:00.020000;;;;;;
21.10.2023 02:30:00.040000;;;;;;
21.10.2023 02:30:00.060000;;;;;;
21.10.2023 02:30:00.080000;;;;;;
21.10.2023 02:30:00.100000;;;;;;
21.10.2023 02:30:00.120000;;;;;;
21.10.2023 02:30:00.140000;;;;;;
21.10.2023 02:30:00.160000;;;;;;
21.10.2023 02:30:00.180000;;;;;;
21.10.2023 02:30:00.200000;;;;;;
21.10.2023 02:30:00.220000;;;;;;
21.10.2023 02:30:00.240000;;;;;;
21.10.2023 02:30:00.260000;;;;;;
21.10.2023 02:30:00.280000;;;;;;
21.10.2023 02:30:00.300000;;;;;;
21.10.2023 02:30:00.320000;;;;;;
21.10.2023 02:30:00.340000;;;;;;
21.10.2023 02:30:00.360000;;;;;;
21.10.2023 02:30:00.380000;;;;;;
21.10.2023 02:30:00.400000;;;;;;
21.10.2023 02:30:00.420000;;;;;;
21.10.2023 02:30:00.440000;;;;;;
21.10.2023 02:30:00.460000;;;;;;
21.10.2023 02:30:00.480000;;;;;;
21.10.2023 02:30:00.500000;;;;;;
21.10.2023 02:30:00.520000;;;;;;
21.10.2023 02:30:00.540000;;;;;;
21.10.2023 02:30:00.560000;;;;;;
21.10.2023 02:30:00.580000;;;;;;
21.10.2023 02:30:00.600000;;;;;;
21.10.2023 02:30:00.620000;;;;;;
21.10.2023 02:30:00.640000;;;;;;
21.10.2023 02:30:00.660000;;;;;;
21.10.2023 02:30:00.680000;;;;;;
21.10.2023 02:30:00.700000;;;;;;
21.10.2023 02:30:00.720000;;;;;;
21.10.2023 02:30:00.740000;;;;;;
21.10.2023 02:30:00.760000;;;;;;
21.10.2023 02:30:00.780000;;;;;;
21.10.2023 02:30:00.800000;;;;;;
21.10.2023 02:30:00.820000;;;;;;
21.10.2023 02:30:00.840000;;;;;;
21.10.2023 02:30:00.860000;;;;;;
21.10.2023 02:30:00.880000;;;;;;
21.10.2023 02:30:00.900000;;;;;;
21.10.2023 02:30:00.920000;;;;;;
21.10.2023 02:30:00.940000;;;;;;
21.10.2023 02:30:00.960000;;;;;;
21.10.2023 02:30:00.980000;;;;;;
21.10.2023 02:30:01.000000;;;;;;
21.10.2023 02:30:01.020000;;;;;;
21.10.2023 02:30:01.040000;;;;;;
21.10.2023 02:30:01.060000;;;;;;
21.10.2023 02:30:01.080000;;;;;;
21.10.2023 02:30:01.100000;;;;;;
21.10.2023 02:30:01.120000;;;;;;
21.10.2023 02:30:01.140000;;;;;;
21.10.2023 02:30:01.160000;;;;;;
21.10.2023 02:30:01.180000;;;;;;
21.10.2023 02:30:01.200000;;;;;;
21.10.2023 02:30:01.220000;;;;;;
21.10.2023 02:30:01.240000;;;;;;
21.10.2023 02:30:01.260000;;;;;;
21.10.2023 02:30:01.280000;;;;;;
21.10.2023 02:30:01.300000;;;;;;
21.10.2023 02:30:01.320000;;;;;;
21.10.2023 02:30:01.340000;;;;;;
21.10.2023 02:30:01.360000;;;;;;
21.10.2023 02:30:01.380000;;;;;;
21.10.2023 02:30:01.400000;;;;;;
21.10.2023 02:30:01.420000;;;;;;
21.10.2023 02:30:01.440000;;;;;;
21.10.2023 02:30:01.460000;;;;;;
21.10.2023 02:30:01.480000;;;;;;
21.10.2023 02:30:01.500000;;;;;;
21.10.2023 02:30:01.520000;;;;;;
21.10.2023 02:30:01.540000;;;;;;
21.10.2023 02:30:01.560000;;;;;;
21.10.2023 02:30:01.580000;;;;;;
21.10.2023 02:30:01.600000;;;;;;
21.10.2023 02:30:01.620000;;;;;;
21.10.2023 02:30:01.640000;;;;;;
21.10.2023 02:30:01.660000;;;;;;
21.10.2023 02:30:01.680000;;;;;;
21.10.2023 02:30:01.700000;;;;;;
21.10.2023 02:30:01.720000;;;;;;
21.10.2023 02:30:01.740000;;;;;;
21.10.2023 02:30:01.760000;;;;;;
21.10.2023 02:30:01.780000;;;;;;
21.10.2023 02:30:01.800000;;;;;;
21.10.2023 02:30:01.820000;;;;;;
21.10.2023 02:30:01.840000;;;;;;
21.10.2023 02:30:01.860000;;;;;;
21.10.2023 02:30:01.880000;;;;;;
21.10.2023 02:30:01.900000;;;;;;
21.10.2023 02:30:01.920000;;;;;;
21.10.2023 02:30:01.940000;;;;;;
21.10.2023 02:30:01.960000;;;;;;
21.10.2023 02:30:01.980000;;;;;;
21.10.2023 02:30:02.000000;;;;;;
21.10.2023 02:30:02.020000;;;;;;
21.10.2023 02:30:02.040000;;;;;;
21.10.2023 02:30:02.060000;;;;;;
21.10.2023 02:30:02.080000;;;;;;
21.10.2023 02:30:02.100000;;;;;;
21.10.2023 02:30:02.120000;;;;;;
21.10.2023 02:30:02.140000;;;;;;
21.10.2023 02:30:02.160000;;;;;;
21.10.2023 02:30:02.180000;;;;;;
21.10.2023 02:30:02.200000;;;;;;
21.10.2023 02:30:02.220000;;;;;;
21.10.2023 02:30:02.240000;;;;;;
21.10.2023 02:30:02.260000;;;;;;
21.10.2023 02:30:02.280000;;;;;;
21.10.2023 02:30:02.300000;;;;;;
21.10.2023 02:30:02.320000;;;;;;
21.10.2023 02:30:02.340000;;;;;;
21.10.2023 02:30:02.360000;;;;;;
21.10.2023 02:30:02.380000;;;;;;
21.10.2023 02:30:02.400000;;;;;;
21.10.2023 02:30:02.420000;;;;;;
21.10.2023 02:30:02.440000;;;;;;
21.10.2023 02:30:02.460000;;;;;;
21.10.2023 02:30:02.480000;;;;;;
21.10.2023 02:30:02.500000;;;;;;
21.10.2023 02:30:02.520000;;;;;;
21.10.2023 02:30:02.540000;;;;;;
21.10.2023 02:30:02.560000;;;;;;
21.10.2023 02:30:02.580000;;;;;;
21.10.2023 02:30:02.600000;;;;;;
21.10.2023 02:30:02.620000;;;;;;
21.10.2023 02:30:02.640000;;;;;;
21.10.2023 02:30:02.660000;;;;;;
21.10.2023 02:30:02.680000;;;;;;
21.10.2023 02:30:02.700000;;;;;;
21.10.2023 02:30:02.720000;;;;;;
21.10.2023 02:30:02.740000;;;;;;
21.10.2023 02:30:02.760000;;;;;;
21.10.2023 02:30:02.780000;;;;;;
21.10.2023 02:30:02.800000;;;;;;
21.10.2023 02:30:02.820000;;;;;;
21.10.2023 02:30:02.840000;;;;;;
