TimeUTC;Богуч ГЭС ГГ-6, DEF_P, Дж[06121106/DEF_P/none/none];Богуч ГЭС ГГ-6, DEF_Q, Дж[06121106/DEF_Q/none/none];Богуч ГЭС ГГ-6, def_P_amp, Вт[06121106/def_P_amp/none/none];Богуч ГЭС ГГ-6, def_P_freq, Гц[06121106/def_P_freq/none/none];Богуч ГЭС ГГ-6, def_Q_amp, ВАр[06121106/def_Q_amp/none/none];Богуч ГЭС ГГ-7, DEF_P, Дж[06121206/DEF_P/none/none];Богуч ГЭС ГГ-7, DEF_Q, Дж[06121206/DEF_Q/none/none];Богуч ГЭС ГГ-7, def_P_amp, Вт[06121206/def_P_amp/none/none];Богуч ГЭС ГГ-7, def_P_freq, Гц[06121206/def_P_freq/none/none];Богуч ГЭС ГГ-7, def_Q_amp, ВАр[06121206/def_Q_amp/none/none];Богуч ГЭС ГГ-8, DEF_P, Дж[06121306/DEF_P/none/none];Богуч ГЭС ГГ-8, DEF_Q, Дж[06121306/DEF_Q/none/none];Богуч ГЭС ГГ-8, def_P_amp, Вт[06121306/def_P_amp/none/none];Богуч ГЭС ГГ-8, def_P_freq, Гц[06121306/def_P_freq/none/none];Богуч ГЭС ГГ-8, def_Q_amp, ВАр[06121306/def_Q_amp/none/none]
14.06.2022 06:48:21.000000;;;0;0;0;;;0;0;0;;;0;0;0
14.06.2022 06:48:21.020000;;;;;;;;;;;;;;;
14.06.2022 06:48:21.040000;;;;;;;;;;;;;;;
14.06.2022 06:48:21.060000;;;;;;;;;;;;;;;
14.06.2022 06:48:21.080000;;;;;;;;;;;;;;;
14.06.2022 06:48:21.100000;;;;;;;;;;;;;;;
14.06.2022 06:48:21.120000;;;;;;;;;;;;;;;
14.06.2022 06:48:21.140000;;;;;;;;;;;;;;;
14.06.2022 06:48:21.160000;;;;;;;;;;;;;;;
14.06.2022 06:48:21.180000;;;;;;;;;;;;;;;
14.06.2022 06:48:21.200000;;;;;;;;;;;;;;;
14.06.2022 06:48:21.220000;;;;;;;;;;;;;;;
14.06.2022 06:48:21.240000;;;;;;;;;;;;;;;
14.06.2022 06:48:21.260000;;;;;;;;;;;;;;;
14.06.2022 06:48:21.280000;;;;;;;;;;;;;;;
14.06.2022 06:48:21.300000;;;;;;;;;;;;;;;
14.06.2022 06:48:21.320000;;;;;;;;;;;;;;;
14.06.2022 06:48:21.340000;;;;;;;;;;;;;;;
14.06.2022 06:48:21.360000;;;;;;;;;;;;;;;
14.06.2022 06:48:21.380000;;;;;;;;;;;;;;;
14.06.2022 06:48:21.400000;;;;;;;;;;;;;;;
14.06.2022 06:48:21.420000;;;;;;;;;;;;;;;
14.06.2022 06:48:21.440000;;;;;;;;;;;;;;;
14.06.2022 06:48:21.460000;;;;;;;;;;;;;;;
14.06.2022 06:48:21.480000;;;;;;;;;;;;;;;
14.06.2022 06:48:21.500000;;;;;;;;;;;;;;;
14.06.2022 06:48:21.520000;;;;;;;;;;;;;;;
14.06.2022 06:48:21.540000;;;;;;;;;;;;;;;
14.06.2022 06:48:21.560000;;;;;;;;;;;;;;;
14.06.2022 06:48:21.580000;;;;;;;;;;;;;;;
14.06.2022 06:48:21.600000;;;;;;;;;;;;;;;
14.06.2022 06:48:21.620000;;;;;;;;;;;;;;;
14.06.2022 06:48:21.640000;;;;;;;;;;;;;;;
14.06.2022 06:48:21.660000;;;;;;;;;;;;;;;
14.06.2022 06:48:21.680000;;;;;;;;;;;;;;;
14.06.2022 06:48:21.700000;;;;;;;;;;;;;;;
14.06.2022 06:48:21.720000;;;;;;;;;;;;;;;
14.06.2022 06:48:21.740000;;;;;;;;;;;;;;;
14.06.2022 06:48:21.760000;;;;;;;;;;;;;;;
14.06.2022 06:48:21.780000;;;;;;;;;;;;;;;
14.06.2022 06:48:21.800000;;;;;;;;;;;;;;;
14.06.2022 06:48:21.820000;;;;;;;;;;;;;;;
14.06.2022 06:48:21.840000;;;;;;;;;;;;;;;
14.06.2022 06:48:21.860000;;;;;;;;;;;;;;;
14.06.2022 06:48:21.880000;;;;;;;;;;;;;;;
